Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,1335.199951171875,1341.199951171875,1324.0,1327.199951171875,1220.521240234375,23719000
2020-07-29,1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,1183.184814453125,32327500
2020-07-30,1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,1183.5526123046875,22763000
2020-07-31,1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,1143.4571533203125,32558500
2020-08-03,1261.800048828125,1267.5999755859375,1251.0,1266.0,1164.240478515625,20577000
2020-08-04,1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,1202.6805419921875,24323500
2020-08-05,1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,1222.728271484375,26741000
2020-08-06,1322.0,1370.0,1313.0,1360.0,1250.684814453125,56855000
2020-08-07,1362.0,1389.0,1362.0,1375.5999755859375,1265.0308837890625,38323500
2020-08-11,1394.0,1430.0,1391.0,1430.0,1315.058349609375,47353500
2020-08-12,1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,1332.3472900390625,34724500
2020-08-13,1460.199951171875,1476.0,1457.0,1457.0,1339.88818359375,34598000
2020-08-14,1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,1320.7598876953125,24891000
2020-08-17,1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,1316.1619873046875,16037000
2020-08-18,1442.0,1445.800048828125,1425.199951171875,1435.199951171875,1319.8404541015625,21201000
2020-08-19,1422.0,1439.199951171875,1412.800048828125,1439.0,1323.3349609375,16316500
2020-08-20,1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,1302.91943359375,14443500
2020-08-21,1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,1302.551513671875,14287000
2020-08-24,1422.4000244140625,1423.199951171875,1413.0,1413.0,1299.4249267578125,13343500
2020-08-25,1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,1314.8743896484375,20393000
2020-08-26,1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,1310.0924072265625,13868500
2020-08-27,1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,1300.8961181640625,12679500
2020-08-28,1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,1297.7694091796875,28873000
2020-08-31,1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,1288.5732421875,22006500
2020-09-01,1398.0,1400.0,1385.199951171875,1395.800048828125,1283.6075439453125,19728000
2020-09-02,1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,1282.31982421875,14908500
2020-09-03,1407.800048828125,1407.800048828125,1395.0,1398.199951171875,1285.814453125,16797000
2020-09-04,1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,1295.93017578125,20013500
2020-09-07,1401.800048828125,1408.0,1388.199951171875,1393.199951171875,1281.21630859375,20615500
2020-09-08,1401.0,1403.800048828125,1391.199951171875,1403.0,1290.2286376953125,21390500
2020-09-09,1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,1266.5023193359375,35819500
2020-09-10,1390.800048828125,1391.0,1382.0,1391.0,1279.1929931640625,21490000
2020-09-11,1371.0,1391.199951171875,1370.800048828125,1391.199951171875,1279.376953125,23824500
2020-09-14,1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,1296.1142578125,16699500
2020-09-15,1416.0,1431.0,1408.199951171875,1413.199951171875,1299.608642578125,18899000
2020-09-16,1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,1299.2408447265625,15153000
2020-09-17,1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,1291.3323974609375,16123000
2020-09-18,1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,1294.4588623046875,28528000
2020-09-23,1413.0,1420.0,1397.800048828125,1416.199951171875,1302.36767578125,28209500
2020-09-24,1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,1274.2271728515625,24755500
2020-09-25,1401.5999755859375,1413.0,1398.0,1406.199951171875,1293.17138671875,25681000
2020-09-28,1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,1320.39208984375,37334000
2020-09-29,1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,1309.1650390625,29231000
2020-09-30,1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,1275.8514404296875,27261500
2020-10-02,1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,1268.3052978515625,24475000
2020-10-05,1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,1271.6181640625,20136000
2020-10-06,1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,1280.63671875,23551000
2020-10-07,1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,1288.9190673828125,21226000
2020-10-08,1402.0,1415.5999755859375,1397.0,1406.800048828125,1294.6248779296875,24101500
2020-10-09,1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,1282.29345703125,16979500
2020-10-12,1386.4000244140625,1389.0,1380.0,1382.199951171875,1271.9864501953125,13191000
2020-10-13,1395.4000244140625,1406.0,1389.199951171875,1406.0,1293.888671875,18338500
2020-10-14,1392.4000244140625,1394.0,1383.800048828125,1387.0,1276.403564453125,15327000
2020-10-15,1379.5999755859375,1386.5999755859375,1379.0,1383.0,1272.72265625,14224000
2020-10-16,1388.0,1388.800048828125,1365.0,1365.800048828125,1256.8941650390625,18851000
2020-10-19,1374.800048828125,1389.5999755859375,1374.0,1389.0,1278.2442626953125,15235000
2020-10-20,1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,1269.4095458984375,11712000
2020-10-21,1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,1290.0234375,23975000
2020-10-22,1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,1282.109375,16037500
2020-10-23,1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,1283.3975830078125,19816500
2020-10-26,1394.0,1400.5999755859375,1391.0,1398.0,1286.526611328125,13375000
2020-10-27,1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,1281.1890869140625,16171500
2020-10-28,1377.5999755859375,1385.4000244140625,1369.0,1379.0,1269.04150390625,18801000
2020-10-29,1359.0,1384.800048828125,1356.0,1378.5999755859375,1268.67333984375,20499500
2020-10-30,1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,1252.108642578125,26039000
2020-11-02,1373.199951171875,1403.199951171875,1370.0,1389.800048828125,1278.98046875,28606000
2020-11-04,1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,1283.949951171875,31390500
2020-11-05,1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,1285.4222412109375,28217000
2020-11-06,1414.0,1430.4000244140625,1403.0,1403.800048828125,1291.864013671875,55464500
2020-11-09,1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,1320.2081298828125,39193000
2020-11-10,1464.0,1472.0,1442.4000244140625,1453.4000244140625,1337.509033203125,44128500
2020-11-11,1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,1380.945556640625,50376500
2020-11-12,1495.4000244140625,1501.4000244140625,1476.0,1487.0,1368.429931640625,29082000
2020-11-13,1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,1346.527587890625,28673000
2020-11-16,1480.0,1495.0,1472.199951171875,1494.800048828125,1375.60791015625,27563500
2020-11-17,1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,1369.166259765625,23499500
2020-11-18,1480.199951171875,1485.0,1458.0,1463.800048828125,1347.079833984375,22772000
2020-11-19,1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,1343.766845703125,32636500
2020-11-20,1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,1353.153564453125,20376000
2020-11-24,1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,1367.6934814453125,27571500
2020-11-25,1500.0,1504.800048828125,1464.4000244140625,1470.0,1352.785400390625,33473500
2020-11-26,1456.0,1464.0,1452.800048828125,1460.199951171875,1343.766845703125,22660000
2020-11-27,1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,1334.748291015625,37279000
2020-11-30,1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,1288.18310546875,46772500
2020-12-01,1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,1291.679931640625,31431500
2020-12-02,1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,1302.9072265625,34411500
2020-12-03,1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,1318.551513671875,31729000
2020-12-04,1423.0,1443.800048828125,1421.800048828125,1436.199951171875,1321.6805419921875,23686000
2020-12-07,1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,1325.913818359375,22603500
2020-12-08,1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,1324.9935302734375,20672000
2020-12-09,1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,1352.6015625,28535500
2020-12-10,1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,1376.71240234375,32708000
2020-12-11,1520.4000244140625,1564.0,1516.5999755859375,1564.0,1439.2900390625,78526000
2020-12-14,1570.0,1599.5999755859375,1563.0,1590.4000244140625,1463.5850830078125,45357000
2020-12-15,1585.5999755859375,1593.0,1573.0,1581.0,1454.9344482421875,24025500
2020-12-16,1590.0,1603.199951171875,1586.0,1596.0,1468.738525390625,29555500
2020-12-17,1600.199951171875,1609.0,1593.4000244140625,1600.0,1472.41943359375,25085500
2020-12-18,1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,1456.0386962890625,34311000
2020-12-21,1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,1444.811767578125,23712000
2020-12-22,1558.0,1571.800048828125,1546.0,1555.4000244140625,1431.3758544921875,19459000
2020-12-23,1558.0,1563.0,1540.199951171875,1544.0,1420.884765625,17744000
2020-12-24,1561.199951171875,1563.0,1545.0,1548.5999755859375,1425.1180419921875,13676000
2020-12-25,1552.0,1559.4000244140625,1550.0,1557.800048828125,1433.58447265625,9966500
2020-12-28,1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,1453.6461181640625,18226500
2020-12-29,1589.0,1603.4000244140625,1588.0,1602.800048828125,1474.996337890625,25593500
2020-12-30,1588.5999755859375,1606.0,1585.0,1591.4000244140625,1464.5052490234375,23459000
2021-01-04,1606.0,1606.0,1578.4000244140625,1585.5999755859375,1459.167724609375,21387000
2021-01-05,1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,1437.817626953125,29285500
2021-01-06,1566.800048828125,1575.4000244140625,1559.4000244140625,1563.5999755859375,1438.9219970703125,21993000
2021-01-07,1582.0,1582.4000244140625,1563.5999755859375,1563.5999755859375,1438.9219970703125,28129500
2021-01-08,1564.800048828125,1587.800048828125,1564.4000244140625,1587.800048828125,1461.1925048828125,30802500
2021-01-12,1578.4000244140625,1585.800048828125,1566.199951171875,1578.4000244140625,1452.5418701171875,26775500
2021-01-13,1570.0,1573.4000244140625,1561.800048828125,1569.199951171875,1444.0751953125,25074000
2021-01-14,1562.0,1575.4000244140625,1558.0,1572.5999755859375,1447.204345703125,27088000
2021-01-15,1561.199951171875,1566.5999755859375,1544.0,1546.5999755859375,1423.277587890625,30425000
2021-01-18,1546.5999755859375,1547.800048828125,1520.4000244140625,1527.199951171875,1405.42431640625,19487000
2021-01-19,1532.0,1549.199951171875,1530.199951171875,1541.5999755859375,1418.67626953125,20948500
2021-01-20,1541.5999755859375,1544.5999755859375,1521.199951171875,1537.199951171875,1414.6270751953125,22139500
2021-01-21,1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,1425.3018798828125,26310000
2021-01-22,1540.0,1549.5999755859375,1532.0,1532.0,1409.8416748046875,22639500
2021-01-25,1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,1412.9705810546875,19970000
2021-01-26,1509.0,1517.5999755859375,1500.0,1500.0,1380.393310546875,34543000
2021-01-27,1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,1385.5467529296875,35456000
2021-01-28,1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,1361.4356689453125,108059000
2021-01-29,1490.0,1494.0,1460.0,1460.0,1343.5828857421875,37625000
2021-02-01,1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,1342.4786376953125,30239000
2021-02-02,1472.0,1491.0,1459.5999755859375,1491.0,1372.1109619140625,27231500
2021-02-03,1518.0,1557.5999755859375,1516.0,1556.4000244140625,1432.296142578125,47840000
2021-02-04,1560.0,1574.0,1542.5999755859375,1551.800048828125,1428.0631103515625,25249500
2021-02-05,1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,1458.0633544921875,39170500
2021-02-08,1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,1479.2294921875,37398500
2021-02-09,1616.0,1620.0,1587.4000244140625,1598.800048828125,1471.3153076171875,34224000
2021-02-10,1602.0,1650.0,1601.0,1626.0,1496.346435546875,77501000
2021-02-12,1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,1548.43310546875,63439000
2021-02-15,1679.0,1693.0,1667.0,1691.199951171875,1556.347412109375,32680500
2021-02-16,1693.0,1693.199951171875,1654.0,1660.5999755859375,1528.187255859375,38830000
2021-02-17,1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,1517.8804931640625,22478500
2021-02-18,1660.0,1662.0,1610.199951171875,1618.5999755859375,1489.536376953125,35121000
2021-02-19,1610.0,1615.4000244140625,1598.0,1613.0,1484.3829345703125,20686500
2021-02-22,1629.4000244140625,1635.0,1609.5999755859375,1612.0,1483.4627685546875,19143000
2021-02-24,1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,1452.357666015625,32805000
2021-02-25,1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,1475.732421875,23664000
2021-02-26,1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,1449.0447998046875,37634000
2021-03-01,1582.199951171875,1587.0,1570.199951171875,1585.0,1458.615478515625,19482000
2021-03-02,1599.800048828125,1603.0,1568.0,1584.5999755859375,1458.2474365234375,24477000
2021-03-03,1595.800048828125,1604.800048828125,1581.0,1594.199951171875,1467.0819091796875,21733500
2021-03-04,1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,1458.0633544921875,27260000
2021-03-05,1582.0,1593.800048828125,1557.199951171875,1593.800048828125,1466.7139892578125,33935000
2021-03-08,1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,1465.2412109375,34496000
2021-03-09,1617.800048828125,1637.800048828125,1604.0,1637.800048828125,1507.2054443359375,40585000
2021-03-10,1640.0,1642.5999755859375,1621.0,1625.5999755859375,1495.9781494140625,28637000
2021-03-11,1630.800048828125,1635.800048828125,1612.0,1618.199951171875,1489.168212890625,29117500
2021-03-12,1614.0,1629.0,1603.5999755859375,1629.0,1499.1072998046875,32525000
2021-03-15,1642.199951171875,1668.0,1642.0,1668.0,1534.997314453125,32264000
2021-03-16,1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,1521.9296875,28501000
2021-03-17,1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,1529.1075439453125,26795500
2021-03-18,1680.4000244140625,1730.0,1678.800048828125,1730.0,1592.0535888671875,74761500
2021-03-19,1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,1590.94921875,49527500
2021-03-22,1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,1539.046630859375,43614000
2021-03-23,1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,1528.3714599609375,30356500
2021-03-24,1649.0,1661.0,1622.5999755859375,1624.0,1494.505859375,37637000
2021-03-25,1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,1501.315673828125,31401000
2021-03-26,1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,1538.494384765625,28822500
2021-03-29,1698.0,1702.4000244140625,1676.199951171875,1693.0,1558.003662109375,46138500
2021-03-30,1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,1563.9891357421875,36770500
2021-03-31,1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,1611.495849609375,54920000
2021-04-01,1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,1575.39794921875,32919500
2021-04-02,1702.0,1719.0,1686.4000244140625,1692.4000244140625,1582.6923828125,21686500
2021-04-05,1699.0,1700.800048828125,1684.199951171875,1692.199951171875,1582.50537109375,20385000
2021-04-06,1714.0,1714.0,1668.199951171875,1673.199951171875,1564.7371826171875,27262000
2021-04-07,1694.800048828125,1709.5999755859375,1681.0,1697.4000244140625,1587.3685302734375,29696000
2021-04-08,1699.5999755859375,1699.5999755859375,1678.0,1683.5999755859375,1574.4630126953125,22586000
2021-04-09,1686.0,1704.800048828125,1680.800048828125,1683.5999755859375,1574.4630126953125,30089500
2021-04-12,1689.5999755859375,1702.800048828125,1687.0,1687.0,1577.6424560546875,19728000
2021-04-13,1690.4000244140625,1712.199951171875,1689.5999755859375,1701.4000244140625,1591.109130859375,23458000
2021-04-14,1693.4000244140625,1702.800048828125,1683.199951171875,1697.0,1586.994384765625,22063500
2021-04-15,1710.0,1719.199951171875,1704.199951171875,1712.800048828125,1601.770263671875,21805500
