date,ouv,haut,bas,clot,pct_change
2025-08-26 05:38:00,30625.262,30625.262,30619.805,30619.805,-0.30557415205964
2025-08-26 05:39:00,30621.585,30621.585,30619.805,30619.805,-0.30557415205964
2025-08-26 05:40:00,30619.805,30623.329,30619.805,30623.329,-0.29410042919667534
2025-08-26 05:41:00,30622.747,30622.747,30620.851,30620.851,-0.3021685010622943
2025-08-26 05:42:00,30619.805,30620.386,30619.805,30620.386,-0.3036824854922848
2025-08-26 05:43:00,30622.166,30622.166,30620.386,30622.166,-0.29788701821189534
2025-08-26 05:44:00,30621.933,30621.933,30621.585,30621.585,-0.2997786847792616
2025-08-26 05:45:00,30621.585,30621.585,30617.442,30617.442,-0.31326779766838175
2025-08-26 05:46:00,30619.223,30621.585,30619.223,30619.805,-0.30557415205964
2025-08-26 05:47:00,30619.805,30621.585,30619.805,30621.585,-0.2997786847792616
2025-08-26 05:48:00,30625.146,30625.146,30619.805,30621.585,-0.2997786847792616
2025-08-26 05:49:00,30618.024,30621.585,30618.024,30619.805,-0.30557415205964
2025-08-26 05:50:00,30618.024,30625.146,30618.024,30625.146,-0.2881844943379841
2025-08-26 05:51:00,30619.805,30625.146,30619.805,30619.805,-0.30557415205964
2025-08-26 05:52:00,30618.024,30621.585,30618.024,30618.024,-0.31137287522052803
2025-08-26 05:53:00,30618.024,30619.805,30618.024,30619.805,-0.30557415205964
2025-08-26 05:54:00,30621.585,30621.585,30618.024,30618.024,-0.31137287522052803
2025-08-26 05:55:00,30618.024,30618.024,30614.464,30618.024,-0.31137287522052803
2025-08-26 05:56:00,30614.348,30618.605,30614.348,30615.045,-0.32107214321394073
2025-08-26 05:57:00,30618.605,30618.605,30615.045,30615.045,-0.32107214321394073
2025-08-26 05:58:00,30609.708,30615.045,30609.708,30615.045,-0.32107214321394073
2025-08-26 05:59:00,30615.045,30615.045,30611.486,30615.045,-0.32107214321394073
2025-08-26 06:00:00,30611.486,30620.386,30611.486,30620.386,-0.3036824854922848
2025-08-26 06:01:00,30615.045,30618.605,30615.045,30615.045,-0.32107214321394073
2025-08-26 06:02:00,30618.605,30618.605,30615.045,30616.208,-0.31728555419872073
2025-08-26 06:03:00,30619.768,30623.329,30619.768,30623.329,-0.29410042919667534
2025-08-26 06:04:00,30621.549,30626.891,30621.549,30623.329,-0.29410042919667534
2025-08-26 06:05:00,30621.549,30626.891,30621.549,30626.891,-0.2825029828749104
2025-08-26 06:06:00,30623.329,30623.329,30616.208,30616.789,-0.31539388763135445
2025-08-26 06:07:00,30616.789,30622.094,30613.23,30622.094,-0.29812144160750176
2025-08-26 06:08:00,30622.094,30622.094,30618.533,30618.533,-0.3097156320487793
2025-08-26 06:09:00,30618.533,30618.533,30614.974,30618.533,-0.3097156320487793
2025-08-26 06:10:00,30614.974,30617.952,30612.614,30614.393,-0.3231949772964149
2025-08-26 06:11:00,30614.393,30614.393,30613.23,30613.23,-0.3269815663116349
2025-08-26 06:12:00,30611.451,30613.23,30609.672,30613.23,-0.3269815663116349
2025-08-26 06:13:00,30613.23,30613.23,30609.672,30611.451,-0.33277377771152583
2025-08-26 06:14:00,30609.672,30612.033,30609.672,30612.033,-0.3308788552636721
2025-08-26 06:15:00,30612.033,30613.811,30610.253,30612.033,-0.3308788552636721
2025-08-26 06:16:00,30613.811,30620.931,30612.033,30613.811,-0.3250898997442686
2025-08-26 06:17:00,30613.811,30617.371,30612.033,30617.371,-0.31349896518350073
2025-08-26 06:18:00,30613.811,30622.712,30613.811,30622.712,-0.29610930746184483
2025-08-26 06:19:00,30617.371,30622.13,30616.789,30622.13,-0.29800422990969855
2025-08-26 06:20:00,30622.129,30626.891,30622.129,30626.891,-0.2825029828749104
2025-08-26 06:21:00,30626.891,30626.891,30626.309,30626.891,-0.2825029828749104
2025-08-26 06:22:00,30630.453,30630.453,30630.453,30630.453,-0.2709055365531454
2025-08-26 06:23:00,30630.453,30630.453,30626.891,30630.453,-0.2709055365531454
2025-08-26 06:24:00,30623.329,30626.891,30623.329,30623.329,-0.29410042919667534
2025-08-26 06:25:00,30626.891,30627.472,30626.891,30627.472,-0.2806113163075441
2025-08-26 06:26:00,30628.635,30628.635,30625.073,30628.635,-0.2768247272923352
2025-08-26 06:27:00,30633.943,30635.143,30630.38,30633.943,-0.259542513626998
2025-08-26 06:28:00,30630.729,30631.31,30630.729,30631.31,-0.26811524696926936
2025-08-26 06:29:00,30627.981,30635.106,30627.981,30635.106,-0.255755924611778
2025-08-26 06:30:00,30626.199,30627.981,30626.199,30626.782,-0.28285787384882966
2025-08-26 06:31:00,30629.144,30629.144,30627.363,30629.144,-0.27516748412057535
2025-08-26 06:32:00,30629.027,30629.144,30626.782,30627.363,-0.2809662072814634
2025-08-26 06:33:00,30627.363,30636.269,30627.363,30636.269,-0.251969335596558
2025-08-26 06:34:00,30632.706,30636.269,30632.706,30636.269,-0.251969335596558
2025-08-26 06:35:00,30632.706,30632.706,30629.144,30632.706,-0.2635700377988215
2025-08-26 06:36:00,30636.269,30638.052,30632.706,30632.706,-0.2635700377988215
2025-08-26 06:37:00,30632.706,30638.052,30632.706,30632.706,-0.2635700377988215
2025-08-26 06:38:00,30636.269,30636.269,30629.144,30636.269,-0.251969335596558
2025-08-26 06:39:00,30636.269,30638.052,30636.269,30636.269,-0.251969335596558
2025-08-26 06:40:00,30632.706,30636.269,30627.945,30627.945,-0.27907128483360966
2025-08-26 06:41:00,30629.725,30629.725,30627.945,30629.725,-0.27327581755322017
2025-08-26 06:42:00,30633.287,30633.287,30629.725,30629.725,-0.27327581755322017
2025-08-26 06:43:00,30627.945,30629.725,30627.945,30629.725,-0.27327581755322017
2025-08-26 06:44:00,30627.945,30629.725,30627.945,30627.945,-0.27907128483360966
2025-08-26 06:45:00,30629.725,30629.725,30626.782,30626.782,-0.28285787384882966
2025-08-26 06:46:00,30628.562,30628.562,30626.782,30626.782,-0.28285787384882966
2025-08-26 06:47:00,30627.945,30627.945,30626.163,30626.163,-0.2848732638749851
2025-08-26 06:48:00,30627.945,30629.725,30627.944,30627.944,-0.2790745407140971
2025-08-26 06:49:00,30627.945,30633.287,30627.945,30629.725,-0.27327581755322017
2025-08-26 06:50:00,30627.945,30636.851,30627.945,30629.725,-0.27327581755322017
2025-08-26 06:51:00,30636.851,30636.851,30628.526,30633.869,-0.2597834487836015
2025-08-26 06:52:00,30630.306,30633.869,30628.526,30630.306,-0.2713841509858539
2025-08-26 06:53:00,30626.745,30628.526,30626.745,30626.745,-0.2829783414271314
2025-08-26 06:54:00,30628.526,30630.306,30628.526,30630.306,-0.2713841509858539
2025-08-26 06:55:00,30630.306,30631.469,30628.526,30631.469,-0.2675975619706339
2025-08-26 06:56:00,30629.689,30631.469,30629.689,30631.469,-0.2675975619706339
2025-08-26 06:57:00,30635.032,30635.032,30631.469,30631.469,-0.2675975619706339
2025-08-26 06:59:00,30635.032,30640.378,30631.469,30638.595,-0.244396157566118
2025-08-26 07:00:00,30640.378,30640.378,30631.469,30635.032,-0.2559968597683815
2025-08-26 07:01:00,30635.032,30640.378,30635.032,30640.378,-0.23859092264424397
2025-08-26 07:02:00,30638.595,30640.378,30638.595,30638.595,-0.244396157566118
2025-08-26 07:03:00,30638.595,30642.16,30638.595,30638.595,-0.244396157566118
2025-08-26 07:04:00,30635.032,30642.16,30635.032,30640.378,-0.23859092264424397
2025-08-26 07:05:00,30642.16,30642.16,30640.378,30640.378,-0.23859092264424397
2025-08-26 07:06:00,30642.16,30642.16,30638.595,30640.378,-0.23859092264424397
2025-08-26 07:07:00,30640.378,30642.16,30640.378,30640.378,-0.23859092264424397
2025-08-26 07:08:00,30638.595,30638.595,30638.595,30638.595,-0.244396157566118
2025-08-26 07:09:00,30640.378,30642.16,30640.378,30642.16,-0.2327889436028685
2025-08-26 07:10:00,30645.725,30645.725,30638.595,30640.378,-0.23859092264424397
2025-08-26 07:11:00,30640.378,30642.16,30638.595,30638.595,-0.244396157566118
2025-08-26 07:12:00,30640.378,30642.16,30638.595,30640.378,-0.23859092264424397
2025-08-26 07:13:00,30638.595,30642.16,30638.595,30642.16,-0.2327889436028685
2025-08-26 07:14:00,30640.378,30640.378,30640.378,30640.378,-0.23859092264424397
2025-08-26 07:15:00,30640.378,30640.378,30635.032,30638.595,-0.244396157566118
2025-08-26 07:16:00,30640.378,30640.378,30635.032,30635.032,-0.2559968597683815
2025-08-26 07:17:00,30635.032,30635.032,30635.032,30635.032,-0.2559968597683815
2025-08-26 07:18:00,30638.595,30640.378,30635.032,30638.595,-0.244396157566118
2025-08-26 07:19:00,30638.595,30638.595,30631.469,30635.032,-0.2559968597683815
2025-08-26 07:20:00,30638.595,30640.378,30631.469,30631.469,-0.2675975619706339
2025-08-26 07:21:00,30638.595,30638.595,30638.595,30638.595,-0.244396157566118
2025-08-26 07:22:00,30635.032,30635.032,30631.469,30631.469,-0.2675975619706339
2025-08-26 07:23:00,30631.469,30638.595,30631.469,30635.032,-0.2559968597683815
2025-08-26 07:24:00,30631.469,30635.032,30631.469,30635.032,-0.2559968597683815
2025-08-26 07:25:00,30635.032,30638.595,30635.032,30638.595,-0.244396157566118
2025-08-26 07:26:00,30635.032,30638.595,30635.032,30638.595,-0.244396157566118
2025-08-26 07:27:00,30638.595,30638.595,30635.032,30638.595,-0.244396157566118
2025-08-26 07:28:00,30640.378,30640.378,30640.378,30640.378,-0.23859092264424397
2025-08-26 07:29:00,30638.595,30640.378,30638.595,30640.378,-0.23859092264424397
2025-08-26 07:30:00,30640.378,30643.943,30640.378,30640.378,-0.23859092264424397
2025-08-26 07:31:00,30640.378,30645.725,30640.378,30645.725,-0.22118172963963012
2025-08-26 07:32:00,30649.291,30649.291,30642.16,30649.291,-0.2095712597958821
2025-08-26 07:33:00,30649.291,30649.291,30645.725,30645.725,-0.22118172963963012
2025-08-26 07:34:00,30649.291,30649.291,30642.16,30642.16,-0.2327889436028685
2025-08-26 07:35:00,30645.725,30649.291,30645.725,30649.291,-0.2095712597958821
2025-08-26 07:36:00,30645.725,30649.291,30645.725,30649.291,-0.2095712597958821
2025-08-26 07:37:00,30649.291,30649.291,30649.291,30649.291,-0.2095712597958821
2025-08-26 07:38:00,30652.858,30652.858,30649.291,30649.291,-0.2095712597958821
2025-08-26 07:39:00,30652.858,30658.21,30652.858,30656.425,-0.18634380834741116
2025-08-26 07:41:00,30652.858,30656.425,30649.291,30656.425,-0.18634380834741116
2025-08-26 07:42:00,30659.994,30659.994,30659.994,30659.994,-0.1747235708621897
2025-08-26 07:43:00,30659.994,30659.994,30658.21,30658.21,-0.18053206166455116
2025-08-26 07:44:00,30663.563,30670.705,30663.563,30670.705,-0.13984983488452007
2025-08-26 07:45:00,30667.133,30667.133,30659.994,30663.563,-0.16310333337696825
2025-08-26 07:46:00,30658.21,30663.563,30658.21,30663.563,-0.16310333337696825
2025-08-26 07:47:00,30663.563,30663.563,30656.425,30656.425,-0.18634380834741116
2025-08-26 07:48:00,30658.21,30658.21,30652.858,30656.425,-0.18634380834741116
2025-08-26 07:49:00,30652.858,30658.21,30652.858,30656.425,-0.18634380834741116
2025-08-26 07:50:00,30656.425,30656.425,30652.858,30656.425,-0.18634380834741116
2025-08-26 07:51:00,30652.858,30656.425,30652.858,30652.858,-0.19795753407164662
2025-08-26 07:52:00,30656.425,30659.994,30656.425,30659.994,-0.1747235708621897
2025-08-26 07:53:00,30658.21,30659.994,30658.21,30659.994,-0.1747235708621897
2025-08-26 07:54:00,30658.21,30663.563,30658.21,30663.563,-0.16310333337696825
2025-08-26 07:55:00,30663.563,30668.919,30663.563,30668.919,-0.14566483744787861
2025-08-26 07:56:00,30667.133,30670.704,30667.133,30668.919,-0.14566483744787861
2025-08-26 07:57:00,30663.563,30668.919,30663.563,30667.133,-0.15147984001123715
2025-08-26 07:58:00,30663.563,30668.919,30663.563,30667.133,-0.15147984001123715
2025-08-26 07:59:00,30667.133,30668.919,30659.994,30668.919,-0.14566483744787861
2025-08-26 08:00:00,30659.994,30663.563,30658.21,30658.21,-0.18053206166455116
2025-08-26 08:01:00,30663.563,30663.563,30652.858,30656.425,-0.18634380834741116
2025-08-26 08:02:00,30658.21,30661.081,30658.21,30661.081,-0.1711844287645592
2025-08-26 08:03:00,30653.945,30658.171,30651.036,30658.171,-0.18065904100385
2025-08-26 08:04:00,30654.603,30654.603,30651.036,30654.603,-0.1922760226085729
2025-08-26 08:05:00,30654.603,30654.603,30643.905,30643.905,-0.2271074321398059
2025-08-26 08:06:00,30642.123,30642.123,30642.123,30642.123,-0.23290941118117026
2025-08-26 08:07:00,30647.47,30647.47,30643.905,30643.905,-0.2271074321398059
2025-08-26 08:08:00,30647.47,30647.47,30643.905,30647.47,-0.2155002181765453
2025-08-26 08:09:00,30647.47,30651.036,30642.123,30642.123,-0.23290941118117026
2025-08-26 08:10:00,30643.905,30643.905,30636.777,30636.777,-0.25031534830530777
2025-08-26 08:11:00,30636.777,30642.123,30636.777,30642.123,-0.23290941118117026
2025-08-26 08:12:00,30642.123,30642.123,30640.34,30640.34,-0.23871464610304427
2025-08-26 08:13:00,30636.777,30640.34,30631.433,30636.777,-0.25031534830530777
2025-08-26 08:14:00,30640.34,30640.34,30636.777,30636.777,-0.25031534830530777
2025-08-26 08:15:00,30636.777,30636.777,30622.53,30622.53,-0.29670187771186907
2025-08-26 08:16:00,30626.091,30626.091,30626.091,30626.091,-0.28510768727059155
2025-08-26 08:17:00,30626.091,30633.214,30626.091,30629.652,-0.27351349682932513
2025-08-26 08:18:00,30631.433,30631.433,30622.53,30622.53,-0.29670187771186907
2025-08-26 08:19:00,30622.53,30622.53,30599.791,30599.791,-0.37073734427856
2025-08-26 08:20:00,30596.235,30596.235,30578.465,30578.465,-0.4401722517063833
2025-08-26 08:21:00,30578.465,30580.242,30571.363,30580.242,-0.43438655206748944
2025-08-26 08:22:00,30582.017,30590.902,30582.017,30585.571,-0.41703596491176054
2025-08-26 08:23:00,30585.571,30609.495,30585.571,30609.495,-0.3391422799589705
2025-08-26 08:24:00,30604.16,30607.716,30598.828,30598.828,-0.3738727571948597
2025-08-26 08:25:00,30604.16,30611.273,30604.16,30607.716,-0.34493449135886145
2025-08-26 08:26:00,30611.273,30620.17,30611.273,30620.17,-0.3043857556791263
2025-08-26 08:27:00,30620.17,30621.949,30620.17,30621.949,-0.29859354427922424
2025-08-26 08:28:00,30625.509,30630.852,30621.949,30630.852,-0.2696064402358034
2025-08-26 08:29:00,30636.195,30641.318,30630.852,30641.318,-0.23553039497933304
2025-08-26 08:30:00,30630.306,30630.306,30623.184,30623.184,-0.2945725318683867
2025-08-26 08:31:00,30628.526,30639.103,30628.526,30639.103,-0.24274217027486777
2025-08-26 08:32:00,30633.759,30636.703,30630.815,30632.595,-0.26393144053371564
2025-08-26 08:33:00,30634.377,30637.94,30632.596,30632.596,-0.2639281846532171
2025-08-26 08:34:00,30634.377,30634.377,30629.07,30632.632,-0.2638109729554139
2025-08-26 08:35:00,30639.759,30641.503,30634.377,30641.503,-0.23492805708782427
2025-08-26 08:36:00,30634.377,30645.613,30634.377,30643.248,-0.22924654562475055
2025-08-26 08:37:00,30639.684,30643.248,30639.684,30639.684,-0.2408505037075015
2025-08-26 08:38:00,30636.121,30643.248,30635.466,30635.466,-0.2545838076337237
2025-08-26 08:39:00,30637.248,30639.028,30635.466,30639.028,-0.24298636131196982
2025-08-26 08:40:00,30636.666,30636.666,30634.303,30634.303,-0.2583703966489437
2025-08-26 08:41:00,30634.884,30638.447,30634.884,30638.447,-0.244878027879325
2025-08-26 08:42:00,30636.666,30642.01,30636.666,30642.01,-0.2332773256770726
2025-08-26 08:43:00,30642.01,30645.575,30642.01,30645.575,-0.221670111713812
2025-08-26 08:44:00,30642.01,30645.575,30636.666,30636.666,-0.25067675104020193
2025-08-26 08:45:00,30631.323,30634.884,30625.982,30634.884,-0.2564787300815885
2025-08-26 08:46:00,30631.323,30631.323,30627.762,30627.762,-0.27966711096412133
2025-08-26 08:47:00,30634.884,30634.884,30627.762,30627.762,-0.27966711096412133
2025-08-26 08:48:00,30628.343,30635.466,30628.343,30635.466,-0.2545838076337237
2025-08-26 08:49:00,30631.904,30631.904,30625.982,30631.323,-0.2680729205228438
2025-08-26 08:50:00,30636.555,30645.349,30636.555,30645.349,-0.2224059407056056
2025-08-26 08:51:00,30647.132,30647.132,30635.466,30639.028,-0.24298636131196982
2025-08-26 08:52:00,30631.904,30635.466,30628.343,30634.884,-0.2564787300815885
2025-08-26 08:53:00,30631.323,30636.666,30627.762,30634.884,-0.2564787300815885
2025-08-26 08:54:00,30631.323,30631.323,30625.982,30625.982,-0.2854625782444997
2025-08-26 08:55:00,30631.323,30631.323,30627.762,30629.579,-0.2737511761054301
2025-08-26 08:56:00,30626.018,30629.579,30625.437,30625.437,-0.2872370331140517
2025-08-26 08:57:00,30625.437,30628.416,30623.076,30623.076,-0.29492416696180745
2025-08-26 08:58:00,30628.416,30628.416,30624.855,30624.855,-0.2891319555619165
2025-08-26 08:59:00,30621.296,30621.296,30614.178,30614.178,-0.3238949916027578
2025-08-26 09:00:00,30614.178,30621.296,30614.178,30617.853,-0.3119296307851016
2025-08-26 09:01:00,30611.925,30613.088,30606.59,30613.088,-0.32744390134187285
2025-08-26 09:02:00,30609.53,30609.53,30607.752,30609.53,-0.33902832414165474
2025-08-26 09:03:00,30636.444,30636.444,30617.227,30617.227,-0.3139678119747247
2025-08-26 09:04:00,30616.646,30616.646,30613.088,30613.088,-0.32744390134187285
2025-08-26 09:05:00,30616.646,30620.205,30613.088,30618.426,-0.31006401126170147
2025-08-26 09:06:00,30620.205,30620.205,30616.646,30616.646,-0.31585947854207985
2025-08-26 09:07:00,30607.752,30621.732,30607.752,30621.732,-0.29930007034655315
2025-08-26 09:08:00,30619.954,30619.954,30618.174,30618.174,-0.31088449314633504
2025-08-26 09:09:00,30597.7,30597.7,30594.146,30594.146,-0.38911678967057384
2025-08-26 09:10:00,30585.265,30594.146,30585.265,30590.593,-0.4006849330678852
2025-08-26 09:11:00,30590.593,30590.593,30576.388,30576.388,-0.44693471549367425
2025-08-26 09:12:00,30572.839,30572.839,30567.517,30567.517,-0.47581763136126387
2025-08-26 09:13:00,30569.29,30571.678,30566.356,30571.678,-0.4622699126232366
2025-08-26 09:14:00,30568.13,30582.328,30568.13,30582.328,-0.4275947853557449
2025-08-26 09:15:00,30582.328,30582.328,30572.839,30572.839,-0.45848983536900256
2025-08-26 09:16:00,30569.29,30572.839,30567.517,30572.839,-0.45848983536900256
2025-08-26 09:17:00,30572.839,30577.549,30572.839,30577.549,-0.44315463823944024
2025-08-26 09:18:00,30573.999,30573.999,30568.678,30570.418,-0.46637232204642665
2025-08-26 09:19:00,30570.418,30570.418,30566.257,30566.257,-0.47992004078445394
2025-08-26 09:20:00,30569.804,30572.74,30569.804,30572.74,-0.4588121675379697
2025-08-26 09:21:00,30570.965,30571.545,30567.418,30571.545,-0.46270294472902096
2025-08-26 09:22:00,30573.32,30586.324,30573.32,30575.674,-0.4492594141668138
2025-08-26 09:23:00,30582.773,30587.485,30582.773,30587.485,-0.4108042096450992
2025-08-26 09:24:00,30591.036,30591.617,30584.514,30589.875,-0.40302265526300785
2025-08-26 09:25:00,30589.875,30593.428,30589.875,30591.652,-0.397236955624114
2025-08-26 09:26:00,30593.428,30602.277,30593.428,30602.277,-0.36264322536898597
2025-08-26 09:27:00,30602.277,30604.636,30598.723,30604.636,-0.3549626032822273
2025-08-26 09:28:00,30606.413,30610.318,30604.636,30610.318,-0.33646269031191167
2025-08-26 09:29:00,30604.636,30613.526,30604.636,30610.55,-0.33570732603717124
2025-08-26 09:30:00,30615.886,30615.886,30614.107,30615.886,-0.31833394771798584
2025-08-26 09:31:00,30617.665,30621.223,30617.665,30621.223,-0.3009573135183019
2025-08-26 09:32:00,30621.223,30624.783,30621.223,30624.783,-0.28936637895753403
2025-08-26 09:33:00,30626.563,30626.563,30621.223,30621.223,-0.3009573135183019
2025-08-26 09:34:00,30624.783,30626.563,30624.783,30626.563,-0.28357091167714454
2025-08-26 09:35:00,30631.904,30635.466,30626.563,30635.466,-0.2545838076337237
2025-08-26 09:36:00,30635.466,30635.466,30631.904,30635.466,-0.2545838076337237
